timestamp,P2
12/16/2018 10:08:56,3.78
12/16/2018 10:13:57,4.65
12/16/2018 10:18:58,5.32
12/16/2018 10:24:03,4.5
12/16/2018 10:29:04,4.62
12/16/2018 10:34:07,4.2
12/16/2018 10:39:24,9.02
12/16/2018 10:44:24,3.85
12/16/2018 10:49:23,6.87
12/16/2018 10:54:23,5.28
12/16/2018 10:59:23,4.32
12/16/2018 11:04:23,6.18
12/16/2018 11:12:10,4.97
12/16/2018 11:17:10,4.68
12/16/2018 11:22:24,5.65
12/16/2018 11:27:26,3.47
12/16/2018 11:32:27,4.03
12/16/2018 11:37:28,4.5
12/16/2018 11:42:39,3.4
12/16/2018 11:47:40,8.57
12/16/2018 11:52:40,10.68
12/16/2018 11:57:40,7.18
12/16/2018 12:02:41,7.25
12/16/2018 12:07:40,6.65
12/16/2018 12:12:41,5.4
12/16/2018 12:17:41,5.9
12/16/2018 12:22:40,4.37
12/16/2018 12:27:44,7.72
12/16/2018 12:32:44,20.98
12/16/2018 12:37:46,55.75
12/16/2018 12:42:46,6.75
12/16/2018 12:47:47,7.87
12/16/2018 12:52:55,12.93
12/16/2018 12:57:56,14.57
12/16/2018 13:02:56,17.05
12/16/2018 13:07:56,22.1
12/16/2018 13:12:59,5.7
12/16/2018 13:18:02,13.3
12/16/2018 13:23:02,69.03
12/16/2018 13:28:14,6.05
12/16/2018 13:35:56,5.87
12/16/2018 13:40:55,7.6
12/16/2018 13:45:54,6.15
12/16/2018 13:50:54,5.25
12/16/2018 13:55:53,5.25
12/16/2018 14:00:52,5.7
12/16/2018 14:11:29,5.93
12/16/2018 14:16:28,4.62
12/16/2018 14:21:27,5.45
12/16/2018 14:26:27,6.45
12/16/2018 14:31:26,6.3
12/16/2018 14:36:26,6.2
12/16/2018 14:41:26,5.85
12/16/2018 14:46:25,5.6
12/16/2018 14:51:24,6.32
12/16/2018 14:56:23,5.3
12/16/2018 15:01:22,5.87
12/16/2018 15:06:22,5.12
12/16/2018 15:11:21,5.8
12/16/2018 15:16:20,4.75
12/16/2018 15:21:19,5.87
12/16/2018 15:26:19,5.45
12/16/2018 15:31:18,6.87
12/16/2018 15:36:17,5.95
12/16/2018 15:41:17,5.87
12/16/2018 15:46:17,9.13
12/16/2018 15:51:16,6.22
12/16/2018 15:56:15,6.03
12/16/2018 16:01:15,5.8
12/16/2018 16:06:14,4.4
12/16/2018 16:17:02,5.32
12/16/2018 16:22:01,10.95
12/16/2018 16:27:00,6.75
12/16/2018 16:31:59,12.45
12/16/2018 16:36:58,8.27
12/16/2018 16:41:57,6.72
12/16/2018 16:46:57,15.68
12/16/2018 16:51:57,10.8
12/16/2018 16:56:56,8.25
12/16/2018 17:01:55,6.65
12/16/2018 17:06:55,8.77
12/16/2018 17:11:53,8.6
12/16/2018 17:16:53,9.3
12/16/2018 17:21:52,8.52
12/16/2018 17:26:51,6.72
12/16/2018 17:31:50,13.43
12/16/2018 17:36:53,7.78
12/16/2018 17:41:52,7.93
12/16/2018 17:46:53,8.77
12/16/2018 17:51:52,8.05
12/16/2018 17:56:53,8.13
12/16/2018 18:01:52,9.5
12/16/2018 18:06:52,8.88
12/16/2018 18:11:52,9.4
12/16/2018 18:16:51,8.32
12/16/2018 18:21:52,8.38
12/16/2018 18:26:51,9.57
12/16/2018 18:31:51,9.93
12/16/2018 18:36:51,7.65
12/16/2018 18:41:50,7.32
12/16/2018 18:46:50,8.48
12/16/2018 18:51:49,13.25
12/16/2018 18:57:00,8.73
12/16/2018 19:01:58,8.13
12/16/2018 19:06:58,7.75
12/16/2018 19:11:58,6.8
12/16/2018 19:16:57,7.2
12/16/2018 19:21:57,7.47
12/16/2018 19:26:56,7.18
12/16/2018 19:31:55,7.15
12/16/2018 19:36:55,8
12/16/2018 19:41:54,8.3
12/16/2018 19:46:53,7.25
12/16/2018 19:51:52,7
12/16/2018 19:56:52,6.9
12/16/2018 20:01:51,6.95
12/16/2018 20:06:52,7.18
12/16/2018 20:11:50,6.62
12/16/2018 20:16:49,7.1
12/16/2018 20:21:49,7.6
12/16/2018 20:26:48,7.72
12/16/2018 20:31:47,7.53
12/16/2018 20:36:46,8.3
12/16/2018 20:41:45,8.85
12/16/2018 20:46:45,8.4
12/16/2018 20:51:45,8
12/16/2018 20:56:44,8.57
12/16/2018 21:01:43,7.57
12/16/2018 21:06:42,7.32
12/16/2018 21:11:41,7.85
12/16/2018 21:16:52,8.75
12/16/2018 21:21:58,8.25
12/16/2018 21:27:02,8
12/16/2018 21:32:02,8.63
12/16/2018 21:37:05,8.2
12/16/2018 21:42:06,8.07
12/16/2018 21:47:05,8.5
12/16/2018 21:52:04,7.93
12/16/2018 21:57:06,8
12/16/2018 22:02:09,7.37
12/16/2018 22:07:16,8.9
12/16/2018 22:12:16,7.43
12/16/2018 22:17:14,8.02
12/16/2018 22:22:17,7.2
12/16/2018 22:27:18,7.18
12/16/2018 22:32:17,8.02
12/16/2018 22:37:18,6.87
12/16/2018 22:42:23,7.8
12/16/2018 22:47:24,7.78
12/16/2018 22:52:24,6.7
12/16/2018 22:57:24,7.18
12/16/2018 23:02:23,7.8
12/16/2018 23:07:24,6.95
12/16/2018 23:12:24,6.55
12/16/2018 23:17:22,6.62
12/16/2018 23:22:27,6.53
12/16/2018 23:27:25,6.18
12/16/2018 23:32:24,6.68
12/16/2018 23:37:24,6.68
12/16/2018 23:42:23,5.95
12/16/2018 23:47:22,6.18
12/16/2018 23:52:22,5.95
12/16/2018 23:57:21,6.68
12/17/2018 0:02:20,6.1
12/17/2018 0:07:20,5.47
12/17/2018 0:12:19,6.87
12/17/2018 0:17:18,6.43
12/17/2018 0:22:17,6.4
12/17/2018 0:27:17,6.6
12/17/2018 0:32:16,7.37
12/17/2018 0:37:15,6.82
12/17/2018 0:42:14,6.43
12/17/2018 0:47:14,5.9
12/17/2018 0:52:13,6.2
12/17/2018 0:57:12,6.12
12/17/2018 1:02:12,6.5
12/17/2018 1:07:11,6.32
12/17/2018 1:12:09,7.22
12/17/2018 1:17:08,6.78
12/17/2018 1:22:07,6.55
12/17/2018 1:27:06,6.6
12/17/2018 1:32:06,6.5
12/17/2018 1:37:05,6.82
12/17/2018 1:42:04,6.3
12/17/2018 1:47:03,6.55
12/17/2018 1:52:03,8
12/17/2018 1:57:02,6.8
12/17/2018 2:02:01,6.9
12/17/2018 2:07:00,6.47
12/17/2018 2:12:00,7.82
12/17/2018 2:16:59,10.13
12/17/2018 2:21:58,8.48
12/17/2018 2:26:57,7.25
12/17/2018 2:31:57,8.35
12/17/2018 2:36:56,8.18
12/17/2018 2:41:56,10
12/17/2018 2:46:55,10.38
12/17/2018 2:51:55,10
12/17/2018 2:56:54,8.3
12/17/2018 3:01:53,10.1
12/17/2018 3:06:54,8.13
12/17/2018 3:11:53,8.27
12/17/2018 3:16:53,9.68
12/17/2018 3:21:52,10.18
12/17/2018 3:26:51,9.23
12/17/2018 3:31:51,10.25
12/17/2018 3:36:50,11.4
12/17/2018 3:41:49,9.9
12/17/2018 3:46:49,11.75
12/17/2018 3:51:48,12.02
12/17/2018 3:56:48,10.98
12/17/2018 4:01:47,12.45
12/17/2018 4:06:45,10
12/17/2018 4:11:44,10.48
12/17/2018 4:16:43,11.1
12/17/2018 4:21:43,9.07
12/17/2018 4:26:42,9.3
12/17/2018 4:31:42,9.2
12/17/2018 4:36:41,9.88
12/17/2018 4:41:41,8.77
12/17/2018 4:46:40,8.4
12/17/2018 4:51:39,9.02
12/17/2018 4:56:39,8.55
12/17/2018 5:01:38,7.9
12/17/2018 5:06:37,7.8
12/17/2018 5:11:37,7.45
12/17/2018 5:16:36,7.45
12/17/2018 5:21:35,5.8
12/17/2018 5:26:34,7.35
12/17/2018 5:31:33,7.62
12/17/2018 5:36:32,7.43
12/17/2018 5:41:31,7.6
12/17/2018 5:46:31,8.55
12/17/2018 5:51:30,6.82
12/17/2018 5:56:29,6.7
12/17/2018 6:01:29,5.72
12/17/2018 6:06:29,6.03
12/17/2018 6:11:28,6.28
12/17/2018 6:16:28,6.32
12/17/2018 6:21:27,6.12
12/17/2018 6:26:27,6.43
12/17/2018 6:31:26,7.18
12/17/2018 6:36:24,6.57
12/17/2018 6:41:23,5.7
12/17/2018 6:46:22,6.03
12/17/2018 6:51:22,5.97
12/17/2018 6:56:21,5.95
12/17/2018 7:01:20,5.75
12/17/2018 7:06:20,6.32
12/17/2018 7:11:19,5.28
12/17/2018 7:16:18,6.82
12/17/2018 7:21:17,7.87
12/17/2018 7:26:17,6.12
12/17/2018 7:31:16,5.72
12/17/2018 7:36:15,6.65
12/17/2018 7:41:14,6.65
12/17/2018 7:46:14,22.75
12/17/2018 7:51:13,7.37
12/17/2018 7:56:13,7.22
12/17/2018 8:01:12,6.62
12/17/2018 8:06:11,13.23
12/17/2018 8:11:10,7.3
12/17/2018 8:16:11,7.68
12/17/2018 8:21:10,7.82
12/17/2018 8:26:10,8.38
12/17/2018 8:31:09,10.52
12/17/2018 8:36:09,7.43
12/17/2018 8:41:09,7.85
12/17/2018 8:46:08,7.85
12/17/2018 8:51:07,8.98
12/17/2018 8:56:07,8.45
12/17/2018 9:01:06,8.18
12/17/2018 9:06:05,8.77
12/17/2018 9:11:05,9.55
12/17/2018 9:16:05,9.43
12/17/2018 9:21:04,8.32
12/17/2018 9:26:04,10.48
12/17/2018 9:31:03,10.48
12/17/2018 9:36:02,7.97
12/17/2018 9:41:02,10.93
12/17/2018 9:46:01,8.55
12/17/2018 9:51:00,11.68
12/17/2018 9:55:59,9.68
12/17/2018 10:00:59,8.05
12/17/2018 10:05:59,8.98
12/17/2018 10:10:58,8.52
12/17/2018 10:15:57,7.12
12/17/2018 10:20:57,9.82
12/17/2018 10:25:56,8.6
12/17/2018 10:30:55,6.9
12/17/2018 10:35:55,8.75
12/17/2018 10:40:52,7.9
12/17/2018 10:45:50,8.65
12/17/2018 10:50:50,7.75
12/17/2018 10:55:49,6.47
12/17/2018 11:00:50,7.62
12/17/2018 11:05:56,6.12
12/17/2018 11:10:54,11.3
12/17/2018 11:15:54,7.93
12/17/2018 11:20:53,7.43
12/17/2018 11:25:52,12.57
12/17/2018 11:30:50,19.9
12/17/2018 11:35:48,19.42
12/17/2018 11:40:47,9.57
12/17/2018 11:45:45,7.7
12/17/2018 11:50:43,7.18
12/17/2018 11:55:40,7.57
12/17/2018 12:00:40,9.93
12/17/2018 12:05:39,7.45
12/17/2018 12:10:38,6.82
12/17/2018 12:15:37,8.3
12/17/2018 12:20:35,10.27
12/17/2018 12:25:34,24.95
12/17/2018 12:30:33,14.8
12/17/2018 12:35:33,21.05
12/17/2018 12:40:31,7.68
12/17/2018 12:45:30,6.2
12/17/2018 12:50:29,8.07
12/17/2018 12:55:27,5.5
12/17/2018 13:00:26,12
12/17/2018 13:05:25,12.77
12/17/2018 13:10:24,7.53
12/17/2018 13:15:22,6.05
12/17/2018 13:20:21,8.7
12/17/2018 13:25:20,5
12/17/2018 13:30:19,33.08
12/17/2018 13:35:17,11.95
12/17/2018 13:40:15,17.3
12/17/2018 13:45:14,7.35
12/17/2018 13:50:14,5.8
12/17/2018 13:55:18,10.45
12/17/2018 14:00:15,9.63
12/17/2018 14:05:14,9.5
12/17/2018 14:10:12,7.4
12/17/2018 14:15:16,8.43
12/17/2018 14:20:15,10.95
12/17/2018 14:25:19,7.57
12/17/2018 14:30:17,6.45
12/17/2018 14:35:16,5.68
12/17/2018 14:40:21,13.13
12/17/2018 14:45:19,27.87
12/17/2018 14:50:17,7.3
12/17/2018 14:55:16,7.35
12/17/2018 15:00:15,7.15
12/17/2018 15:05:13,11.98
12/17/2018 15:10:12,6.07
12/17/2018 15:15:12,20
12/17/2018 15:20:11,16.42
12/17/2018 15:25:10,11.85
12/17/2018 15:30:09,14
12/17/2018 15:35:09,14.5
12/17/2018 15:40:08,8.27
12/17/2018 15:45:06,8.88
12/17/2018 15:50:05,15.1
12/17/2018 15:55:04,12.8
12/17/2018 16:00:04,16.42
12/17/2018 16:05:03,13.55
12/17/2018 16:10:01,11.8
12/17/2018 16:15:00,17.52
12/17/2018 16:20:00,10.75
12/17/2018 16:24:59,26.62
12/17/2018 16:29:59,21.58
12/17/2018 16:34:59,19.08
12/17/2018 16:39:57,16.85
12/17/2018 16:44:56,34.42
12/17/2018 16:49:55,11.7
12/17/2018 16:54:55,18.02
12/17/2018 16:59:53,13.7
12/17/2018 17:04:52,13.4
12/17/2018 17:09:52,12.02
12/17/2018 17:14:52,15.13
12/17/2018 17:19:53,15.75
12/17/2018 17:24:53,16.25
12/17/2018 17:29:53,47.2
12/17/2018 17:34:52,30.73
12/17/2018 17:40:04,19.52
12/17/2018 17:45:04,16.1
12/17/2018 17:50:04,19.35
12/17/2018 17:55:03,10.48
12/17/2018 18:00:03,9.77
12/17/2018 18:05:02,10
12/17/2018 18:10:02,9.85
12/17/2018 18:15:02,13.65
12/17/2018 18:20:01,10.43
12/17/2018 18:25:00,15.6
12/17/2018 18:30:00,25.73
12/17/2018 18:34:59,17.27
12/17/2018 18:39:58,11.35
12/17/2018 18:44:58,11.93
12/17/2018 18:49:58,13
12/17/2018 18:54:58,8.73
12/17/2018 18:59:58,14.32
12/17/2018 19:04:57,10.48
12/17/2018 19:09:58,9.32
12/17/2018 19:14:59,10.68
12/17/2018 19:19:58,9.65
12/17/2018 19:24:58,8.8
12/17/2018 19:29:57,9.52
12/17/2018 19:34:56,8.75
12/17/2018 19:39:57,10.02
12/17/2018 19:44:55,9.15
12/17/2018 19:49:55,8.65
12/17/2018 19:54:55,9.75
12/17/2018 19:59:55,10.45
12/17/2018 20:04:54,11.38
12/17/2018 20:09:55,10.32
12/17/2018 20:14:55,8.48
12/17/2018 20:19:54,7.95
12/17/2018 20:24:54,7.9
12/17/2018 20:29:54,8.1
12/17/2018 20:34:54,11.55
12/17/2018 20:39:54,11.43
12/17/2018 20:44:54,8.77
12/17/2018 20:49:54,8.45
12/17/2018 20:54:55,9.8
12/17/2018 20:59:53,9.32
12/17/2018 21:04:52,8.25
12/17/2018 21:09:52,8.8
12/17/2018 21:14:51,8.25
12/17/2018 21:19:50,7.18
12/17/2018 21:24:50,7.82
12/17/2018 21:29:49,8.05
12/17/2018 21:34:48,7.18
12/17/2018 21:39:47,7.55
12/17/2018 21:44:45,7.7
12/17/2018 21:49:45,6.82
12/17/2018 21:54:43,6.57
12/17/2018 21:59:42,6.68
12/17/2018 22:04:41,7.12
12/17/2018 22:09:41,7.72
12/17/2018 22:14:40,7.18
12/17/2018 22:19:39,8
12/17/2018 22:24:37,8.05
12/17/2018 22:29:38,7.07
12/17/2018 22:34:38,7.25
12/17/2018 22:39:37,8.35
12/17/2018 22:44:36,7.75
12/17/2018 22:49:36,7.37
12/17/2018 22:54:35,7.1
12/17/2018 22:59:34,7.5
12/17/2018 23:04:34,7.03
12/17/2018 23:09:39,7.2
12/17/2018 23:15:00,7.75
12/17/2018 23:20:08,7.2
12/17/2018 23:25:08,7.25
12/17/2018 23:30:08,8.2
12/17/2018 23:35:09,7.1
12/17/2018 23:40:08,7.62
12/17/2018 23:45:08,7.37
12/17/2018 23:50:07,7.78
12/17/2018 23:55:06,7.3
12/18/2018 0:00:06,7.78
12/18/2018 0:05:05,7.9
12/18/2018 0:10:10,7.9
12/18/2018 0:15:09,8.63
12/18/2018 0:20:09,7.97
12/18/2018 0:25:08,8.7
12/18/2018 0:30:08,9.2
12/18/2018 0:35:07,9.05
12/18/2018 0:40:07,9.4
12/18/2018 0:45:06,8.88
12/18/2018 0:50:05,8.68
12/18/2018 0:55:05,9.38
12/18/2018 1:00:04,9.68
12/18/2018 1:05:05,9.63
12/18/2018 1:10:04,8.8
12/18/2018 1:15:04,9.2
12/18/2018 1:20:03,9.77
12/18/2018 1:25:03,9.18
12/18/2018 1:30:02,8.55
12/18/2018 1:35:01,8.7
12/18/2018 1:40:01,8.18
12/18/2018 1:45:00,8.73
12/18/2018 1:50:00,9.05
12/18/2018 1:54:59,8.6
12/18/2018 1:59:59,9.02
12/18/2018 2:04:58,8.02
12/18/2018 2:09:57,8.68
12/18/2018 2:14:55,8.25
12/18/2018 2:19:54,9.5
12/18/2018 2:24:53,9.82
12/18/2018 2:29:52,10.75
12/18/2018 2:34:52,10.4
12/18/2018 2:39:51,18.37
12/18/2018 2:44:50,10.88
12/18/2018 2:49:49,9.15
12/18/2018 2:54:49,9.6
12/18/2018 2:59:48,8.93
12/18/2018 3:04:47,10.45
12/18/2018 3:09:46,8.55
12/18/2018 3:14:45,8.95
12/18/2018 3:19:45,9.8
12/18/2018 3:24:45,8.9
12/18/2018 3:29:44,9.38
12/18/2018 3:34:44,11.25
12/18/2018 3:39:43,10.25
12/18/2018 3:44:42,11.3
12/18/2018 3:49:41,11.48
12/18/2018 3:57:33,11.98
12/18/2018 4:02:32,11.85
12/18/2018 4:07:32,10.15
12/18/2018 4:12:31,8.4
12/18/2018 4:17:31,8.7
12/18/2018 4:22:30,8.77
12/18/2018 4:27:29,8.85
12/18/2018 4:32:29,8.95
12/18/2018 4:37:28,8.5
12/18/2018 4:42:27,9.45
12/18/2018 4:47:28,9.63
12/18/2018 4:52:27,10.52
12/18/2018 4:57:27,9.15
12/18/2018 5:02:26,8.35
12/18/2018 5:07:25,7.85
12/18/2018 5:12:26,8.7
12/18/2018 5:17:25,8.02
12/18/2018 5:22:25,8.93
12/18/2018 5:27:24,8.02
12/18/2018 5:32:23,9.38
12/18/2018 5:37:23,8.65
12/18/2018 5:42:22,8.18
12/18/2018 5:47:22,9.9
12/18/2018 5:52:21,8.2
12/18/2018 5:57:20,9.57
12/18/2018 6:02:20,8.55
12/18/2018 6:07:19,9.35
12/18/2018 6:12:18,9.3
12/18/2018 6:17:17,10.93
12/18/2018 6:22:17,9.48
12/18/2018 6:27:16,7.55
12/18/2018 6:32:16,9.55
12/18/2018 6:37:15,8.63
12/18/2018 6:42:14,11.02
12/18/2018 6:47:14,10.82
12/18/2018 6:52:13,10.32
12/18/2018 6:57:12,9.82
12/18/2018 7:02:12,14.02
12/18/2018 7:07:11,16.98
12/18/2018 7:12:10,12.35
12/18/2018 7:17:10,12.45
12/18/2018 7:22:09,13.73
12/18/2018 7:27:08,12.63
12/18/2018 7:32:08,15.65
12/18/2018 7:37:08,13.57
12/18/2018 7:42:08,13.2
12/18/2018 7:47:07,14.75
12/18/2018 7:52:07,11.07
12/18/2018 7:57:06,12.82
12/18/2018 8:02:06,12
12/18/2018 8:07:05,12.13
12/18/2018 8:12:05,12
12/18/2018 8:17:04,12.7
12/18/2018 8:22:04,10.85
12/18/2018 8:27:03,11.73
12/18/2018 8:32:02,11.77
12/18/2018 8:37:01,12.57
12/18/2018 8:42:01,12.73
12/18/2018 8:47:00,10.88
12/18/2018 8:52:00,11
12/18/2018 8:56:59,10.6
12/18/2018 9:01:57,10.32
12/18/2018 9:06:55,10.95
12/18/2018 9:11:54,11.07
12/18/2018 9:16:53,11.38
12/18/2018 9:22:00,12.5
12/18/2018 9:26:59,12.4
12/18/2018 9:31:59,11.65
12/18/2018 9:36:58,13.73
12/18/2018 9:42:03,13.32
12/18/2018 9:47:08,13.73
12/18/2018 9:52:07,12.3
12/18/2018 9:57:07,12.7
12/18/2018 10:02:07,12.48
12/18/2018 10:07:06,11.85
12/18/2018 10:12:04,13.88
12/18/2018 10:17:02,11.73
12/18/2018 10:22:00,13.4
12/18/2018 10:26:59,13.8
12/18/2018 10:31:59,12.95
12/18/2018 10:36:58,11.93
12/18/2018 10:41:57,11.9
12/18/2018 10:46:57,11.18
12/18/2018 10:51:55,10.95
12/18/2018 10:56:53,10.38
12/18/2018 11:01:52,11.35
12/18/2018 11:06:52,11
12/18/2018 11:11:51,11.05
12/18/2018 11:16:51,9
12/18/2018 11:21:51,10.52
12/18/2018 11:26:50,11.63
12/18/2018 11:31:49,10.45
12/18/2018 11:36:49,8.5
12/18/2018 11:41:48,10.45
12/18/2018 11:46:47,9.1
12/18/2018 11:51:47,8.6
12/18/2018 11:56:46,9.15
12/18/2018 12:01:46,8.73
12/18/2018 12:06:49,10.65
12/18/2018 12:11:49,8.77
12/18/2018 12:16:48,9.15
12/18/2018 12:21:47,9.82
12/18/2018 12:26:47,8.65
12/18/2018 12:31:46,7.85
12/18/2018 12:36:45,10.93
12/18/2018 12:41:45,9.23
12/18/2018 12:46:44,8.07
12/18/2018 12:51:43,8.23
12/18/2018 12:56:43,7.82
12/18/2018 13:01:42,9.65
12/18/2018 13:06:41,7.8
12/18/2018 13:11:40,7.68
12/18/2018 13:16:40,7.55
12/18/2018 13:21:39,7.43
12/18/2018 13:26:39,12.5
12/18/2018 13:31:36,9.85
12/18/2018 13:36:36,7.43
12/18/2018 13:41:35,8.02
12/18/2018 13:46:35,7.15
12/18/2018 13:51:35,7.25
12/18/2018 13:56:33,8.1
12/18/2018 14:01:32,8.55
12/18/2018 14:06:31,7.57
12/18/2018 14:11:29,8.45
12/18/2018 14:16:28,10.95
12/18/2018 14:21:28,9.3
12/18/2018 14:26:27,8.73
12/18/2018 14:31:26,9.48
12/18/2018 14:36:25,7.5
12/18/2018 14:41:23,8.07
12/18/2018 14:46:22,8.52
12/18/2018 14:51:21,9.93
12/18/2018 14:56:19,10.73
12/18/2018 15:01:19,8.85
12/18/2018 15:06:18,14.63
12/18/2018 15:11:17,13.85
12/18/2018 15:16:17,14.02
12/18/2018 15:21:16,12.8
12/18/2018 15:26:15,10.73
12/18/2018 15:31:14,10.52
12/18/2018 15:36:14,9.65
12/18/2018 15:41:14,11.1
12/18/2018 15:46:14,13.15
12/18/2018 15:51:13,11.8
12/18/2018 15:56:13,9.27
12/18/2018 16:01:12,8.85
12/18/2018 16:06:11,8.57
12/18/2018 16:11:11,7.72
12/18/2018 16:16:10,18.2
12/18/2018 16:21:10,12.35
12/18/2018 16:26:08,11.93
12/18/2018 16:31:06,10.55
12/18/2018 16:36:05,9.98
12/18/2018 16:41:05,9.13
12/18/2018 16:46:03,10.4
12/18/2018 16:51:01,9.55
12/18/2018 16:56:01,10.27
12/18/2018 17:01:00,13.85
12/18/2018 17:06:00,16
12/18/2018 17:10:59,12
12/18/2018 17:15:59,9.95
12/18/2018 17:45:02,11.35
12/18/2018 17:50:02,9.27
12/18/2018 17:55:03,9.43
12/18/2018 18:00:03,9.68
12/18/2018 18:05:03,9.9
12/18/2018 18:10:02,10.3
12/18/2018 18:15:01,8.7
12/18/2018 18:20:01,8.98
12/18/2018 18:25:00,10.4
12/18/2018 18:29:59,10.1
12/18/2018 18:34:58,9.52
12/18/2018 18:39:58,9.73
12/18/2018 18:44:57,10.1
12/18/2018 18:49:56,9.6
12/18/2018 18:54:55,9.48
12/18/2018 18:59:54,9.93
12/18/2018 19:04:53,10.1
12/18/2018 19:09:53,10.43
12/18/2018 19:14:52,11.4
12/18/2018 19:19:51,12.55
12/18/2018 19:24:51,8.45
12/18/2018 19:29:50,9.5
12/18/2018 19:34:49,9.98
12/18/2018 19:39:48,9.82
12/18/2018 19:44:49,9.43
12/18/2018 19:49:48,9.27
12/18/2018 19:54:48,9.48
12/18/2018 19:59:47,9.7
12/18/2018 20:04:46,10.15
12/18/2018 20:09:45,10.07
12/18/2018 20:14:45,10.6
12/18/2018 20:19:44,10.63
12/18/2018 20:24:43,10.27
12/18/2018 20:29:43,10.15
12/18/2018 20:34:42,9.23
12/18/2018 20:39:41,9.5
12/18/2018 20:44:40,9.4
12/18/2018 20:49:39,9.85
12/18/2018 20:54:39,9.63
12/18/2018 20:59:37,9.1
12/18/2018 21:04:38,8.8
12/18/2018 21:09:40,9.55
12/18/2018 21:14:40,10.05
12/18/2018 21:19:40,10.02
12/18/2018 21:24:42,9.73
12/18/2018 21:29:43,10.52
12/18/2018 21:34:43,11.2
12/18/2018 21:39:44,9.57
12/18/2018 21:44:43,9.9
12/18/2018 21:49:43,9.93
12/18/2018 21:54:43,9.82
12/18/2018 21:59:43,9.63
12/18/2018 22:04:43,9.45
12/18/2018 22:09:43,9
12/18/2018 22:14:42,9.6
12/18/2018 22:19:40,9.23
12/18/2018 22:24:39,8.85
12/18/2018 22:29:37,9
12/18/2018 22:34:37,9.57
12/18/2018 22:39:35,8.5
12/18/2018 22:44:35,9.75
12/18/2018 22:49:34,8.65
12/18/2018 22:54:33,9.13
12/18/2018 22:59:32,8.98
12/18/2018 23:04:31,8.8
12/18/2018 23:09:30,9.1
12/18/2018 23:14:29,9.27
12/18/2018 23:19:28,9.55
12/18/2018 23:24:27,8.77
12/18/2018 23:29:26,8.68
12/18/2018 23:34:25,9.6
12/18/2018 23:39:24,9.48
12/18/2018 23:44:23,9.38
12/18/2018 23:49:23,8.93
12/18/2018 23:54:22,9.05
12/18/2018 23:59:21,9.25
12/19/2018 0:04:20,10.02
12/19/2018 0:09:20,9.4
12/19/2018 0:14:19,9.63
12/19/2018 0:19:18,8.88
12/19/2018 0:24:18,9.6
12/19/2018 0:29:17,9.23
12/19/2018 0:34:16,9.98
12/19/2018 0:39:15,9.68
12/19/2018 0:44:14,10.7
12/19/2018 0:49:14,9.45
12/19/2018 0:54:14,10.65
12/19/2018 0:59:13,10.6
12/19/2018 1:04:13,9.77
12/19/2018 1:09:12,9.48
12/19/2018 1:14:11,10
12/19/2018 1:19:10,9.73
12/19/2018 1:24:10,8.93
12/19/2018 1:29:10,8.77
12/19/2018 1:34:09,9.43
12/19/2018 1:39:08,9.23
12/19/2018 1:44:07,9.05
12/19/2018 1:49:07,8.3
12/19/2018 1:54:06,9.27
12/19/2018 1:59:05,9.9
12/19/2018 2:04:05,9.18
12/19/2018 2:09:04,8.93
12/19/2018 2:14:05,8.82
12/19/2018 2:19:05,8.38
12/19/2018 2:24:06,9
12/19/2018 2:29:05,8.73
12/19/2018 2:34:04,8.4
12/19/2018 2:39:04,9.23
12/19/2018 2:44:03,10.63
12/19/2018 2:49:03,8.65
12/19/2018 2:54:02,8.2
12/19/2018 2:59:01,8.27
12/19/2018 3:04:00,8.6
12/19/2018 3:09:00,8.85
12/19/2018 3:13:59,8.23
12/19/2018 3:18:59,8.68
12/19/2018 3:23:58,8.7
12/19/2018 3:28:57,8.95
12/19/2018 3:33:56,9.55
12/19/2018 3:38:56,9.77
12/19/2018 3:43:55,9.48
12/19/2018 3:48:54,10.8
12/19/2018 3:53:54,10.73
12/19/2018 3:58:54,10.75
12/19/2018 4:03:54,10.73
12/19/2018 4:08:53,10.65
12/19/2018 4:13:53,8.77
12/19/2018 4:18:51,9.9
12/19/2018 4:23:50,9.48
12/19/2018 4:28:50,8.98
12/19/2018 4:33:50,9.4
12/19/2018 4:38:49,10.1
12/19/2018 4:43:48,10.65
12/19/2018 4:48:48,10.35
12/19/2018 4:53:47,11.85
12/19/2018 4:58:46,11.88
12/19/2018 5:03:46,10.23
12/19/2018 5:08:44,10
12/19/2018 5:13:45,9.9
12/19/2018 5:18:46,11.45
12/19/2018 5:24:09,9.82
12/19/2018 5:29:08,9.93
12/19/2018 5:34:09,9.77
12/19/2018 5:39:09,8.85
12/19/2018 5:44:09,7.78
12/19/2018 5:49:08,8.18
12/19/2018 5:54:07,8.45
12/19/2018 5:59:06,8.15
12/19/2018 6:04:06,8.32
12/19/2018 6:09:06,8.4
12/19/2018 6:14:05,7.85
12/19/2018 6:19:05,8.15
12/19/2018 6:24:04,7.93
12/19/2018 6:29:03,7.78
12/19/2018 6:34:03,7.93
12/19/2018 6:41:44,8.13
12/19/2018 6:46:44,7.75
12/19/2018 6:51:43,8.02
12/19/2018 6:56:45,8.2
12/19/2018 7:01:43,9.05
12/19/2018 7:06:42,9.02
12/19/2018 7:11:41,8.05
12/19/2018 7:16:41,8.68
12/19/2018 7:21:41,8.35
12/19/2018 7:26:40,8.52
12/19/2018 7:31:40,8.8
12/19/2018 7:36:39,9.15
